Time,1 ZONE VAV:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Heat Cap [W],1 ZONE VAV:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Heat Cap [W],1 ZONE VAV:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Heat Cap [W],1 ZONE VAV:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Heat Cap [W],1 ZONE VAV 1:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Heat Cap [W],1 ZONE VAV 1:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Heat Cap [W],1 ZONE VAV 1:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Heat Cap [W],1 ZONE VAV 2:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Heat Cap [W],1 ZONE VAV 2:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Heat Cap [W],1 ZONE VAV 2:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Heat Cap [W],1 ZONE VAV 3:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Heat Cap [W],1 ZONE VAV 3:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Heat Cap [W],1 ZONE VAV 3:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 4:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 4:DesPer 1:Des Heat Cap [W],1 ZONE VAV 4:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 4:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 4:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 4:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 4:DesPer 2:Des Heat Cap [W],1 ZONE VAV 4:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 4:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 4:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 4:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 4:DesPer 3:Des Heat Cap [W],1 ZONE VAV 4:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 4:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 4:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 5:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 5:DesPer 1:Des Heat Cap [W],1 ZONE VAV 5:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 5:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 5:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 5:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 5:DesPer 2:Des Heat Cap [W],1 ZONE VAV 5:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 5:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 5:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 5:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 5:DesPer 3:Des Heat Cap [W],1 ZONE VAV 5:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 5:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 5:DesPer 3:Des Tot Cool Cap [W]
01:00:00,1.238811E+02,0.000000E+00,1.238811E+02,1.162449E+06,2.706619E+06,1.238811E+02,0.000000E+00,1.238811E+02,8.512421E+05,2.820378E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,1.747565E+01,2.037170E+05,3.282776E+05,8.848648E+00,0.000000E+00,1.668734E+01,1.704584E+05,3.286065E+05,8.848648E+00,2.585491E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,2.575727E+01,2.416957E+05,5.627584E+05,2.575727E+01,0.000000E+00,2.575727E+01,1.769897E+05,5.864111E+05,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,2.923745E+01,2.743523E+05,6.387953E+05,2.923745E+01,0.000000E+00,2.923745E+01,2.009036E+05,6.656438E+05,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.097879E+01,7.640645E+05,1.261051E+06,1.903742E+01,0.000000E+00,6.986826E+01,7.037147E+05,1.270451E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,9.308638E+01,9.476393E+05,1.820574E+06,5.375926E+01,0.000000E+00,8.736966E+01,7.481323E+05,1.806968E+06,5.588125E+01,1.553292E+06,5.375926E+01,0.000000E+00,0.000000E+00
02:00:00,1.238811E+02,0.000000E+00,1.238811E+02,1.116142E+06,2.659168E+06,1.238811E+02,0.000000E+00,1.238811E+02,8.049344E+05,2.664516E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,1.754592E+01,2.013880E+05,3.256582E+05,8.848648E+00,0.000000E+00,1.675578E+01,1.681028E+05,3.180021E+05,8.848648E+00,2.585491E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,2.575727E+01,2.320675E+05,5.528924E+05,2.575727E+01,0.000000E+00,2.575727E+01,1.673614E+05,5.540043E+05,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,2.992663E+01,2.748060E+05,6.441868E+05,2.923745E+01,0.000000E+00,2.923745E+01,1.899744E+05,6.288583E+05,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.094456E+01,7.563553E+05,1.253219E+06,1.903742E+01,0.000000E+00,6.983828E+01,6.960529E+05,1.245467E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,9.235600E+01,9.191414E+05,1.788560E+06,5.375926E+01,0.000000E+00,8.664998E+01,7.197651E+05,1.725327E+06,5.594795E+01,1.552733E+06,5.375926E+01,0.000000E+00,0.000000E+00
03:00:00,1.238811E+02,0.000000E+00,1.238811E+02,1.081411E+06,2.623581E+06,1.238811E+02,0.000000E+00,1.238811E+02,7.702037E+05,2.549162E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,1.765782E+01,2.004653E+05,3.236395E+05,8.848648E+00,0.000000E+00,1.686708E+01,1.671704E+05,3.095437E+05,8.848648E+00,2.585491E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,2.575727E+01,2.248463E+05,5.454933E+05,2.575727E+01,0.000000E+00,2.575727E+01,1.601402E+05,5.300201E+05,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,3.419869E+01,3.380976E+05,7.463167E+05,2.923745E+01,0.000000E+00,3.350653E+01,2.530861E+05,7.125970E+05,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.078212E+01,7.487726E+05,1.245215E+06,1.903742E+01,0.000000E+00,6.967570E+01,6.884689E+05,1.223781E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,9.167600E+01,8.960526E+05,1.763113E+06,5.375926E+01,0.000000E+00,8.596469E+01,6.966449E+05,1.660016E+06,5.593534E+01,1.552837E+06,5.375926E+01,0.000000E+00,0.000000E+00
04:00:00,1.238811E+02,0.000000E+00,1.238811E+02,1.046680E+06,2.587993E+06,1.238811E+02,0.000000E+00,1.238811E+02,7.354730E+05,2.435110E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,1.769290E+01,1.984720E+05,3.212833E+05,8.848648E+00,0.000000E+00,1.689975E+01,1.651433E+05,3.010695E+05,8.848648E+00,2.585491E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,2.575727E+01,2.176251E+05,5.380937E+05,2.575727E+01,0.000000E+00,2.575727E+01,1.529190E+05,5.063065E+05,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,3.568190E+01,3.547037E+05,7.729569E+05,2.923745E+01,0.000000E+00,3.497275E+01,2.694039E+05,7.208038E+05,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.058824E+01,7.410383E+05,1.236696E+06,1.903742E+01,0.000000E+00,6.948149E+01,6.807339E+05,1.202449E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,9.094892E+01,8.726261E+05,1.736312E+06,5.375926E+01,0.000000E+00,8.522843E+01,6.731408E+05,1.596012E+06,5.588348E+01,1.553274E+06,5.375926E+01,0.000000E+00,0.000000E+00
05:00:00,1.238811E+02,0.000000E+00,1.238811E+02,1.023527E+06,2.564269E+06,1.238811E+02,0.000000E+00,1.238811E+02,7.123191E+05,2.359789E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,1.773615E+01,1.974232E+05,3.195618E+05,8.848648E+00,0.000000E+00,1.694092E+01,1.640661E+05,2.948994E+05,8.848648E+00,2.585491E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,2.575727E+01,2.128109E+05,5.331611E+05,2.575727E+01,0.000000E+00,2.575727E+01,1.481049E+05,4.906458E+05,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,3.609993E+01,3.562321E+05,7.758253E+05,2.923745E+01,0.000000E+00,3.539048E+01,2.709264E+05,7.114802E+05,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.041905E+01,7.354938E+05,1.230935E+06,1.903742E+01,0.000000E+00,6.931157E+01,6.751852E+05,1.187700E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,9.038589E+01,8.561745E+05,1.717935E+06,5.375926E+01,0.000000E+00,8.465533E+01,6.565976E+05,1.551284E+06,5.581619E+01,1.553833E+06,5.375926E+01,0.000000E+00,0.000000E+00
06:00:00,1.238811E+02,0.000000E+00,1.238811E+02,1.046680E+06,2.587993E+06,1.238811E+02,0.000000E+00,1.238811E+02,7.354730E+05,2.435110E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,2.598755E+01,2.997183E+05,4.294130E+05,8.848648E+00,0.000000E+00,2.511046E+01,2.659694E+05,4.086591E+05,8.848648E+00,2.585491E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,2.575727E+01,2.176251E+05,5.380937E+05,2.575727E+01,0.000000E+00,2.575727E+01,1.529190E+05,5.063065E+05,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,3.710052E+01,3.785726E+05,8.043869E+05,2.923745E+01,0.000000E+00,3.638684E+01,2.931837E+05,7.523363E+05,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.141849E+01,7.509573E+05,1.249975E+06,1.903742E+01,0.000000E+00,7.029591E+01,6.904805E+05,1.214220E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,9.161498E+01,8.805756E+05,1.748618E+06,5.375926E+01,0.000000E+00,8.586063E+01,6.806986E+05,1.603654E+06,5.594184E+01,1.552794E+06,5.375926E+01,0.000000E+00,0.000000E+00
07:00:00,1.238811E+02,0.000000E+00,1.398220E+02,1.320881E+06,3.008260E+06,1.238811E+02,0.000000E+00,1.391459E+02,1.001459E+06,3.027325E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,3.628876E+01,4.234966E+05,5.752802E+05,8.848648E+00,0.000000E+00,3.532798E+01,3.892324E+05,5.684515E+05,1.384984E+01,2.261290E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,2.575727E+01,2.344745E+05,5.553589E+05,2.575727E+01,0.000000E+00,2.575727E+01,1.697685E+05,5.620599E+05,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,3.924732E+01,4.335926E+05,8.747449E+05,2.923745E+01,0.000000E+00,3.851379E+01,3.478722E+05,8.668330E+05,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.415147E+01,7.941265E+05,1.301196E+06,1.903742E+01,0.000000E+00,7.301808E+01,7.335271E+05,1.295330E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,9.591348E+01,9.640852E+05,1.850192E+06,5.375926E+01,0.000000E+00,9.015939E+01,7.642077E+05,1.793542E+06,5.593076E+01,1.552881E+06,5.375926E+01,0.000000E+00,0.000000E+00
08:00:00,1.238811E+02,0.000000E+00,1.449123E+02,1.564856E+06,3.244172E+06,1.238811E+02,0.000000E+00,1.442377E+02,1.245919E+06,3.745882E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,4.635162E+01,5.342244E+05,7.074583E+05,8.848648E+00,0.000000E+00,4.530640E+01,4.996604E+05,7.375024E+05,1.772864E+01,1.880656E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,2.575727E+01,2.753946E+05,5.972888E+05,2.575727E+01,0.000000E+00,2.575727E+01,2.106886E+05,7.038219E+05,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,4.120323E+01,5.127128E+05,9.668808E+05,2.923745E+01,0.000000E+00,4.046103E+01,4.268477E+05,1.073767E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.658910E+01,8.516700E+05,1.364071E+06,1.903742E+01,0.000000E+00,7.545206E+01,7.910249E+05,1.435552E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,1.020560E+02,1.118495E+06,2.028594E+06,5.375926E+01,0.000000E+00,9.633734E+01,9.189924E+05,2.200413E+06,5.590931E+01,1.553060E+06,5.375926E+01,0.000000E+00,0.000000E+00
09:00:00,1.238811E+02,0.000000E+00,1.441307E+02,1.772710E+06,3.434075E+06,1.238811E+02,0.000000E+00,1.434445E+02,1.453765E+06,4.400267E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,4.557702E+01,5.250596E+05,6.953092E+05,8.848648E+00,0.000000E+00,4.451804E+01,4.908465E+05,7.632277E+05,1.404122E+01,2.156794E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,3.926780E+01,5.161127E+05,9.170192E+05,2.575727E+01,0.000000E+00,3.829062E+01,4.372828E+05,1.108538E+06,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,6.857208E+01,9.331841E+05,1.510097E+06,2.923745E+01,0.000000E+00,6.764470E+01,8.462643E+05,1.736512E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.796235E+01,9.011975E+05,1.412500E+06,1.903742E+01,0.000000E+00,7.682229E+01,8.405025E+05,1.561807E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,1.079588E+02,1.280673E+06,2.206082E+06,5.375926E+01,0.000000E+00,1.022775E+02,1.081479E+06,2.615113E+06,5.594488E+01,1.552760E+06,5.375926E+01,0.000000E+00,0.000000E+00
10:00:00,1.238811E+02,0.000000E+00,1.440368E+02,1.968204E+06,3.632120E+06,1.238811E+02,0.000000E+00,1.433467E+02,1.649227E+06,4.599612E+06,1.238811E+02,3.619688E+06,1.238811E+02,0.000000E+00,0.000000E+00,8.848648E+00,0.000000E+00,4.452268E+01,5.266142E+05,6.952854E+05,8.848648E+00,0.000000E+00,4.347134E+01,4.925147E+05,7.656144E+05,1.287668E+01,2.252745E+05,8.848648E+00,0.000000E+00,0.000000E+00,2.575727E+01,0.000000E+00,6.832704E+01,8.597836E+05,1.309054E+06,2.575727E+01,0.000000E+00,6.711812E+01,7.808526E+05,1.512202E+06,2.575727E+01,7.526030E+05,2.575727E+01,0.000000E+00,0.000000E+00,2.923745E+01,0.000000E+00,1.046815E+02,1.296104E+06,1.911099E+06,2.923745E+01,0.000000E+00,1.035331E+02,1.209026E+06,2.144130E+06,2.923745E+01,8.542906E+05,2.923745E+01,0.000000E+00,0.000000E+00,1.903742E+01,0.000000E+00,7.851567E+01,9.377475E+05,1.448647E+06,1.903742E+01,0.000000E+00,7.737530E+01,8.770414E+05,1.600157E+06,1.903742E+01,5.562553E+05,1.903742E+01,0.000000E+00,0.000000E+00,5.375926E+01,0.000000E+00,1.129664E+02,1.422567E+06,2.361419E+06,5.375926E+01,0.000000E+00,1.073376E+02,1.223906E+06,2.784725E+06,5.594016E+01,1.552798E+06,5.375926E+01,0.000000E+00,0.000000E+00
