Time,1 ZONE VAV:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Heat Cap [W],1 ZONE VAV:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Heat Cap [W],1 ZONE VAV:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Heat Cap [W],1 ZONE VAV:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Heat Cap [W],1 ZONE VAV 1:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Heat Cap [W],1 ZONE VAV 1:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Heat Cap [W],1 ZONE VAV 1:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Heat Cap [W],1 ZONE VAV 2:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Heat Cap [W],1 ZONE VAV 2:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Heat Cap [W],1 ZONE VAV 2:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Heat Cap [W],1 ZONE VAV 3:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Heat Cap [W],1 ZONE VAV 3:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Heat Cap [W],1 ZONE VAV 3:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 4:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 4:DesPer 1:Des Heat Cap [W],1 ZONE VAV 4:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 4:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 4:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 4:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 4:DesPer 2:Des Heat Cap [W],1 ZONE VAV 4:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 4:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 4:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 4:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 4:DesPer 3:Des Heat Cap [W],1 ZONE VAV 4:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 4:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 4:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 5:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 5:DesPer 1:Des Heat Cap [W],1 ZONE VAV 5:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 5:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 5:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 5:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 5:DesPer 2:Des Heat Cap [W],1 ZONE VAV 5:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 5:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 5:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 5:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 5:DesPer 3:Des Heat Cap [W],1 ZONE VAV 5:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 5:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 5:DesPer 3:Des Tot Cool Cap [W]
01:00:00,3.005957E+00,0.000000E+00,3.005957E+00,2.820668E+04,6.567574E+04,3.005957E+00,0.000000E+00,3.005957E+00,2.065527E+04,6.843608E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,4.767081E+00,5.283644E+04,9.347835E+04,3.005957E+00,0.000000E+00,4.496962E+00,4.151119E+04,9.290310E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,5.197986E+00,5.885995E+04,1.009051E+05,3.005957E+00,0.000000E+00,4.899282E+00,4.713787E+04,1.003067E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,5.123830E+00,5.782235E+04,1.001109E+05,3.005957E+00,0.000000E+00,4.807910E+00,4.585952E+04,9.930667E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,4.751099E+00,5.261225E+04,9.387035E+04,3.005957E+00,0.000000E+00,4.430624E+00,4.058262E+04,9.268405E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,3.005957E+00,2.820668E+04,6.567574E+04,3.005957E+00,0.000000E+00,3.005957E+00,2.065527E+04,6.843608E+04,1.030352E+01,6.724445E+04,3.005957E+00,0.000000E+00,0.000000E+00
02:00:00,3.005957E+00,0.000000E+00,3.005957E+00,2.708303E+04,6.452434E+04,3.005957E+00,0.000000E+00,3.005957E+00,1.953162E+04,6.465410E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,5.159233E+00,5.720104E+04,9.830517E+04,3.005957E+00,0.000000E+00,4.868023E+00,4.557586E+04,9.491262E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,5.588925E+00,6.320919E+04,1.055235E+05,3.005957E+00,0.000000E+00,5.265177E+00,5.112888E+04,1.020090E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,5.746685E+00,6.541495E+04,1.084910E+05,3.005957E+00,0.000000E+00,5.402144E+00,5.304361E+04,1.048933E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,5.138298E+00,5.690708E+04,9.882231E+04,3.005957E+00,0.000000E+00,4.794895E+00,4.455162E+04,9.480450E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,3.005957E+00,2.708303E+04,6.452434E+04,3.005957E+00,0.000000E+00,3.005957E+00,1.953162E+04,6.465410E+04,1.053486E+01,6.663726E+04,3.005957E+00,0.000000E+00,0.000000E+00
03:00:00,3.005957E+00,0.000000E+00,3.005957E+00,2.624029E+04,6.366084E+04,3.005957E+00,0.000000E+00,3.005957E+00,1.868889E+04,6.185507E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,5.296511E+00,5.827892E+04,9.923736E+04,3.005957E+00,0.000000E+00,5.007700E+00,4.668643E+04,9.387686E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,5.813916E+00,6.551449E+04,1.075721E+05,3.005957E+00,0.000000E+00,5.492800E+00,5.346955E+04,1.020212E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,6.040241E+00,6.867887E+04,1.115144E+05,3.005957E+00,0.000000E+00,5.699198E+00,5.635475E+04,1.058692E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,5.271528E+00,5.792804E+04,9.982325E+04,3.005957E+00,0.000000E+00,4.930725E+00,4.560811E+04,9.380772E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,3.049812E+00,2.685352E+04,6.463100E+04,3.005957E+00,0.000000E+00,3.005957E+00,1.868889E+04,6.185507E+04,1.081878E+01,6.587082E+04,3.005957E+00,0.000000E+00,0.000000E+00
04:00:00,3.005957E+00,0.000000E+00,3.005957E+00,2.539755E+04,6.279729E+04,3.005957E+00,0.000000E+00,3.005957E+00,1.784615E+04,5.908762E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,5.387849E+00,5.871432E+04,9.955015E+04,3.005957E+00,0.000000E+00,5.095959E+00,4.707875E+04,9.210143E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,5.961908E+00,6.674279E+04,1.086311E+05,3.005957E+00,0.000000E+00,5.637530E+00,5.465225E+04,1.009065E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,6.225666E+00,7.043092E+04,1.130392E+05,3.005957E+00,0.000000E+00,5.881408E+00,5.806190E+04,1.051581E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,5.358747E+00,5.830559E+04,1.001385E+05,3.005957E+00,0.000000E+00,5.014764E+00,4.594124E+04,9.198702E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,3.029277E+00,2.572363E+04,6.331340E+04,3.005957E+00,0.000000E+00,3.005957E+00,1.784615E+04,5.908762E+04,1.103768E+01,6.525621E+04,3.005957E+00,0.000000E+00,0.000000E+00
05:00:00,3.005957E+00,0.000000E+00,3.005957E+00,2.483573E+04,6.222164E+04,3.005957E+00,0.000000E+00,3.005957E+00,1.728433E+04,5.725996E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,5.466430E+00,5.925206E+04,1.000700E+05,3.005957E+00,0.000000E+00,5.172513E+00,4.758834E+04,9.119732E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,6.081523E+00,6.785476E+04,1.097425E+05,3.005957E+00,0.000000E+00,5.755333E+00,5.573922E+04,1.005371E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,6.346881E+00,7.156546E+04,1.141084E+05,3.005957E+00,0.000000E+00,6.001368E+00,5.917936E+04,1.046981E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,5.434900E+00,5.880922E+04,1.006537E+05,3.005957E+00,0.000000E+00,5.088891E+00,4.641681E+04,9.103616E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,3.024636E+00,2.509691E+04,6.263513E+04,3.005957E+00,0.000000E+00,3.005957E+00,1.728433E+04,5.725996E+04,1.123663E+01,6.474369E+04,3.005957E+00,0.000000E+00,0.000000E+00
06:00:00,3.005957E+00,0.000000E+00,3.005957E+00,2.539755E+04,6.279729E+04,3.005957E+00,0.000000E+00,3.005957E+00,1.784615E+04,5.908762E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,3.005957E+00,2.539755E+04,6.279729E+04,3.005957E+00,0.000000E+00,3.005957E+00,1.784615E+04,5.908762E+04,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,3.005957E+00,2.539755E+04,6.279729E+04,3.005957E+00,0.000000E+00,3.005957E+00,1.784615E+04,5.908762E+04,3.630665E+00,8.515823E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,3.005957E+00,2.539755E+04,6.279729E+04,3.005957E+00,0.000000E+00,3.005957E+00,1.784615E+04,5.908762E+04,4.183491E+00,8.250080E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,3.005957E+00,2.539755E+04,6.279729E+04,3.005957E+00,0.000000E+00,3.005957E+00,1.784615E+04,5.908762E+04,3.015920E+00,8.778835E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,3.005957E+00,2.539755E+04,6.279729E+04,3.005957E+00,0.000000E+00,3.005957E+00,1.784615E+04,5.908762E+04,1.547898E+01,3.181052E+04,3.005957E+00,0.000000E+00,0.000000E+00
07:00:00,3.005957E+00,0.000000E+00,9.308098E+00,1.072601E+05,1.563342E+05,3.005957E+00,0.000000E+00,9.030699E+00,9.610828E+04,1.536807E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,8.360176E+00,9.562610E+04,1.468942E+05,3.005957E+00,0.000000E+00,7.997551E+00,8.340726E+04,1.434415E+05,3.481079E+00,8.487585E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.070338E+01,1.257544E+05,1.819370E+05,3.005957E+00,0.000000E+00,1.007756E+01,1.101737E+05,1.752259E+05,6.261932E+00,6.675440E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.157272E+01,1.368902E+05,1.951831E+05,3.005957E+00,0.000000E+00,1.098042E+01,1.217399E+05,1.892737E+05,7.092929E+00,6.139365E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,8.312401E+00,9.500624E+04,1.483988E+05,3.005957E+00,0.000000E+00,7.966908E+00,8.300403E+04,1.455370E+05,4.138631E+00,8.049120E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,8.880395E+00,1.016693E+05,1.840534E+05,3.005957E+00,0.000000E+00,7.936870E+00,8.176457E+04,1.745874E+05,1.993690E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
08:00:00,3.005957E+00,0.000000E+00,9.821902E+00,1.119430E+05,1.624019E+05,3.005957E+00,0.000000E+00,9.559579E+00,1.012987E+05,1.719271E+05,4.164830E+00,7.860775E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.648417E+01,1.903384E+05,2.580029E+05,3.005957E+00,0.000000E+00,1.607423E+01,1.779122E+05,2.681609E+05,6.334603E+00,6.139914E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.804088E+01,2.088541E+05,2.778181E+05,3.005957E+00,0.000000E+00,1.760845E+01,1.961732E+05,2.883878E+05,7.649298E+00,5.100462E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.843872E+01,2.135592E+05,2.832786E+05,3.005957E+00,0.000000E+00,1.798628E+01,2.006414E+05,2.938277E+05,8.339366E+00,4.554434E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.651548E+01,1.906873E+05,2.625473E+05,3.005957E+00,0.000000E+00,1.604051E+01,1.774927E+05,2.729304E+05,6.955484E+00,5.650745E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.577685E+01,1.817185E+05,2.965849E+05,3.005957E+00,0.000000E+00,1.343606E+01,1.465487E+05,2.894566E+05,2.254024E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
09:00:00,3.005957E+00,0.000000E+00,8.889232E+00,1.038302E+05,1.533511E+05,3.005957E+00,0.000000E+00,8.662900E+00,9.372429E+04,1.746110E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.667299E+01,1.917090E+05,2.523390E+05,3.005957E+00,0.000000E+00,1.625582E+01,1.794336E+05,2.742510E+05,5.844612E+00,6.438796E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.688289E+01,1.941058E+05,2.538575E+05,3.005957E+00,0.000000E+00,1.644747E+01,1.816218E+05,2.757998E+05,5.909790E+00,6.384799E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.746415E+01,2.006726E+05,2.614779E+05,3.005957E+00,0.000000E+00,1.701051E+01,1.879809E+05,2.836500E+05,6.314897E+00,6.050231E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.673217E+01,1.923684E+05,2.552823E+05,3.005957E+00,0.000000E+00,1.624937E+01,1.793487E+05,2.776767E+05,6.438708E+00,5.948406E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.576947E+01,1.813934E+05,2.731700E+05,3.005957E+00,0.000000E+00,1.357372E+01,1.490250E+05,2.897444E+05,2.068683E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
10:00:00,3.005957E+00,0.000000E+00,8.884100E+00,1.085210E+05,1.570028E+05,3.005957E+00,0.000000E+00,8.676912E+00,9.863274E+04,1.786633E+05,3.005957E+00,8.783122E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.654817E+01,1.949477E+05,2.510747E+05,3.005957E+00,0.000000E+00,1.613690E+01,1.827453E+05,2.739203E+05,6.035420E+00,6.282067E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.669030E+01,1.965622E+05,2.533416E+05,3.005957E+00,0.000000E+00,1.626350E+01,1.841831E+05,2.765424E+05,5.815619E+00,6.463045E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.677862E+01,1.975596E+05,2.547480E+05,3.005957E+00,0.000000E+00,1.633528E+01,1.849924E+05,2.781828E+05,6.004645E+00,6.306948E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.663375E+01,1.959045E+05,2.541609E+05,3.005957E+00,0.000000E+00,1.615903E+01,1.829824E+05,2.779137E+05,6.631102E+00,5.790731E+04,3.005957E+00,0.000000E+00,0.000000E+00,3.005957E+00,0.000000E+00,1.664332E+01,1.959075E+05,2.884018E+05,3.005957E+00,0.000000E+00,1.459266E+01,1.651851E+05,3.178294E+05,2.044069E+01,0.000000E+00,3.005957E+00,0.000000E+00,0.000000E+00
